194;173;1;2;1;0;1;24;1;1;5;2017;2;1;0;1;3;2;2;2;1;1;1;2;1;2;2;1;2;1;2;6;0;0;7;4;0
195;174;2;1;1;0;1;23;1;1;5;2017;2;1;0;4;3;2;2;4;1;6;0;2;1;1;2;2;2;2;2;1;0;0;14;3;0
196;175;1;2;1;0;1;53;1;1;5;2017;2;2;0;9;1;3;9;2;0;1;1;3;2;2;2;2;2;2;4;10;0;0;7;;0
197;176;1;2;1;0;1;55;1;1;5;2017;2;2;0;9;1;9;1;1;0;1;0;4;1;2;1;2;2;1;2;6;1;0;5;;0
611;12;7;1;7;1;1;54;1;1;1;2018;1;5;0;4;1;3;10;2;0;1;1;13;2;2;2;2;1;1;2;9;1;0;6;;0
199;177;1;2;1;0;1;66;1;1;5;2017;2;9;0;9;1;9;1;2;0;3;0;4;2;2;1;2;2;1;2;6;1;0;5;;0
200;58;7;1;2;0;1;56;1;1;5;2017;2;5;0;4;1;2;9;2;1;1;1;2;1;2;2;2;1;1;2;8;1;0;59;7;0
201;178;1;2;1;0;1;60;1;1;5;2017;2;1;0;4;1;2;2;2;0;7;1;2;2;1;2;2;1;1;2;10;1;0;12;;0
202;179;1;2;1;0;2;63;1;1;5;2017;2;1;0;1;1;2;9;2;1;1;1;3;1;2;2;1;2;2;2;6;0;0;6;4;0
203;152;8;1;2;0;2;40;1;1;5;2017;2;2;0;2;1;3;9;2;1;1;1;3;1;2;2;1;1;1;2;1;0;0;18;1;0
204;180;1;2;1;0;2;63;1;1;5;2017;2;5;0;2;1;1;9;2;0;3;0;3;1;2;1;1;1;1;2;4;1;0;20;;0
205;181;1;2;1;0;1;34;1;1;5;2017;2;9;0;1;1;3;2;2;1;1;0;2;1;1;2;2;2;2;2;1;1;0;15;4;0
206;182;1;2;1;0;1;58;1;1;5;2017;2;1;0;2;1;1;9;2;1;1;1;3;1;2;2;1;1;1;2;6;1;0;22;7;0
207;183;1;2;1;0;2;68;1;1;5;2017;2;4;0;2;1;2;2;2;1;6;0;1;1;2;2;1;2;1;2;8;1;0;11;6;0
208;184;2;1;1;0;2;46;1;1;5;2017;2;1;1;9;1;3;1;3;1;8;1;6;1;2;2;2;1;1;2;3;1;0;7;5;0
209;185;2;1;1;0;2;30;1;1;5;2017;2;9;0;9;3;9;2;2;1;1;1;0;2;2;2;2;2;2;4;6;0;0;2;2;0
210;186;1;2;1;0;1;46;1;1;5;2017;2;1;0;1;1;4;4;2;0;1;0;8;2;2;1;2;1;1;2;1;1;0;2;;0
211;187;1;2;1;0;1;43;1;1;5;2017;2;9;0;2;1;9;1;2;0;6;0;2;1;2;2;2;1;2;2;1;1;0;13;;0
212;188;1;2;1;0;1;33;1;1;5;2017;2;1;0;1;1;2;2;2;0;6;0;4;1;2;1;2;2;2;2;1;0;0;5;;0
213;189;1;2;1;0;1;73;1;1;5;2017;2;4;0;2;1;1;5;2;1;1;0;1;1;2;2;1;1;1;2;10;1;0;16;4;1
214;190;1;2;1;0;1;24;1;1;5;2017;2;9;0;4;3;9;2;2;1;6;0;2;1;2;2;2;2;2;1;1;0;0;8;5;0
215;191;1;2;1;0;1;56;1;1;5;2017;2;9;0;9;1;9;5;3;1;2;0;0;2;2;2;2;2;2;4;6;1;0;1;1;0
216;192;3;1;1;0;1;45;1;1;5;2017;2;5;0;3;1;2;2;2;0;1;1;2;1;2;1;2;1;1;2;1;0;0;3;;0
217;193;9;1;1;0;1;32;1;1;5;2017;2;1;0;3;1;9;2;3;0;6;1;2;2;1;2;2;2;2;1;6;0;0;11;;0
218;194;2;1;1;0;2;24;1;1;5;2017;2;1;0;1;1;2;7;1;0;8;1;7;1;2;2;1;1;2;2;6;0;0;25;;0
219;195;1;2;1;0;1;49;1;1;5;2017;2;1;0;1;1;2;1;2;0;1;1;2;2;1;2;1;1;1;2;6;1;0;8;;0
220;164;3;1;2;0;1;48;1;1;5;2017;2;3;0;1;1;2;9;2;1;1;1;10;2;1;2;2;2;2;1;1;0;0;2;2;0
221;196;3;1;1;0;1;19;1;1;5;2017;2;3;0;1;1;1;2;4;1;1;1;2;1;1;2;2;2;2;2;1;0;0;7;5;0
222;197;1;2;1;0;2;51;1;1;5;2017;2;2;0;1;1;2;1;2;0;1;0;4;1;2;1;2;2;2;2;6;0;0;2;;0
223;198;1;2;1;0;1;32;1;1;5;2017;2;1;0;1;1;3;8;1;0;1;1;1;1;1;2;1;1;2;2;1;0;0;4;;0
224;199;2;1;1;0;2;37;1;1;5;2017;2;2;0;2;2;2;2;2;1;6;0;3;1;1;2;2;2;2;2;1;1;0;10;7;0
225;200;1;2;1;0;1;18;1;1;5;2017;2;1;0;5;3;9;9;3;1;6;0;1;2;2;2;2;1;2;1;10;0;0;2;1;0
226;201;1;2;1;0;1;44;1;1;5;2017;2;1;0;1;1;2;2;2;1;6;1;2;1;2;1;2;1;1;2;7;1;0;2;2;0
491;13;10;1;3;1;1;53;1;1;10;2017;4;1;0;4;1;2;10;2;0;1;1;2;1;1;2;2;1;1;2;9;1;0;13;;0
228;202;1;2;1;0;1;50;1;1;5;2017;2;9;0;4;1;3;9;2;0;1;1;2;1;2;2;2;2;2;4;8;0;0;2;;0
229;185;2;1;2;0;2;30;1;1;5;2017;2;9;0;9;3;9;2;2;0;1;1;1;1;1;2;2;1;1;2;1;1;0;12;;0
230;203;1;2;1;0;2;52;1;1;5;2017;2;2;0;1;1;2;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;7;4;0
231;204;1;2;1;0;1;19;1;1;5;2017;2;9;0;9;3;9;2;2;1;6;0;2;1;2;2;2;1;1;2;7;0;0;14;4;0
232;205;1;2;1;0;2;46;1;1;5;2017;2;1;0;2;1;3;2;2;1;1;0;2;1;2;2;2;1;1;2;6;1;0;2;2;0
233;151;5;1;2;0;2;18;1;1;5;2017;2;3;0;1;1;3;5;2;1;3;1;6;1;2;2;2;1;2;2;1;0;0;7;4;0
234;206;3;1;1;0;2;27;1;1;5;2017;2;1;0;4;1;1;2;2;1;7;0;3;1;2;2;1;1;2;2;8;1;0;14;6;0
235;207;2;1;1;0;2;79;1;1;5;2017;2;4;0;2;1;9;2;2;0;6;0;8;1;2;2;2;2;2;1;9;0;0;5;;0
236;208;3;1;1;0;2;50;1;1;5;2017;2;2;0;2;1;4;2;2;1;3;1;2;1;2;2;2;2;2;1;6;0;0;4;3;0
237;209;2;1;1;0;1;40;1;1;5;2017;2;1;0;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;2;1;0;0;4;3;0
238;210;5;1;1;0;1;30;1;1;5;2017;2;3;0;1;1;3;9;2;0;1;1;2;1;2;2;2;1;1;2;1;1;0;2;;0
527;13;10;1;4;1;1;53;1;1;11;2017;4;1;0;4;1;2;10;2;0;1;1;2;1;1;2;2;2;1;2;8;1;0;18;;0
240;211;2;1;1;0;1;52;1;1;5;2017;2;5;0;4;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;6;1;0;9;6;0
241;212;1;2;1;0;2;52;1;1;5;2017;2;1;0;2;1;2;8;2;0;6;0;8;2;2;2;2;1;2;1;1;1;0;1;;0
601;13;10;1;5;1;1;53;1;1;1;2018;1;1;0;4;1;2;9;2;0;1;1;2;1;1;2;2;1;1;2;8;0;0;10;;0
243;213;1;2;1;0;1;63;1;1;5;2017;2;4;0;2;1;3;3;2;1;6;0;4;1;2;2;2;1;1;2;6;1;0;11;5;0
244;214;2;1;1;0;1;37;1;1;5;2017;2;1;0;3;1;3;1;3;1;8;1;6;1;2;2;2;1;2;2;3;0;0;6;2;0
245;215;6;1;1;0;1;27;1;1;5;2017;2;1;0;1;2;2;2;2;0;1;1;2;1;2;2;1;2;1;2;8;0;0;12;;0
246;216;2;1;1;0;1;27;1;1;5;2017;2;9;0;9;3;9;9;2;0;6;0;8;2;2;2;2;1;2;1;11;1;0;3;;0
247;217;2;1;1;0;2;18;1;1;5;2017;2;1;0;1;1;2;7;3;0;2;0;6;1;2;2;2;1;2;2;6;0;0;8;;0
248;218;1;2;1;0;2;26;1;1;6;2017;3;9;0;1;1;2;2;2;1;6;0;2;1;2;2;2;1;2;2;1;1;0;6;3;0
249;219;1;2;1;0;1;31;1;1;6;2017;3;2;0;9;1;2;9;5;1;8;0;7;1;1;2;2;1;2;2;8;0;0;45;35;1
667;13;10;1;6;1;1;53;1;1;2;2018;1;1;0;4;1;2;10;2;0;1;1;2;1;1;2;2;1;1;2;8;0;0;3;;0
251;220;3;1;1;0;1;32;1;1;6;2017;3;1;0;4;1;3;2;2;1;1;1;3;1;2;2;1;1;1;2;6;1;0;8;4;1
252;221;1;2;1;0;1;26;1;1;6;2017;3;3;1;1;1;2;9;2;0;1;1;13;1;2;1;2;1;2;2;6;0;0;4;;0
253;222;2;1;1;0;1;32;1;1;6;2017;3;1;0;1;1;2;7;1;0;8;1;6;1;2;2;2;1;1;2;8;1;0;5;;0
254;223;1;2;1;0;1;19;1;1;6;2017;3;9;0;9;3;9;1;2;1;6;0;6;1;2;2;2;1;2;2;6;0;0;4;4;0
255;224;3;1;1;0;1;48;1;1;6;2017;3;2;0;1;1;3;9;3;0;7;1;3;1;2;2;1;1;1;2;1;1;0;24;;0
256;225;1;2;1;0;1;40;1;1;6;2017;3;2;0;4;1;2;2;2;1;4;0;2;1;2;2;2;2;1;2;11;0;0;8;6;0
257;226;2;1;1;0;2;54;1;1;6;2017;3;9;0;2;1;2;9;2;1;7;1;3;1;2;2;2;1;2;2;6;0;0;4;3;0
258;91;3;1;2;0;1;53;1;1;6;2017;3;1;0;3;1;1;9;2;0;1;1;2;1;2;1;1;1;2;2;1;0;0;7;;0
259;209;2;1;2;0;1;40;1;1;6;2017;3;1;0;1;1;2;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;0;12;;0
260;214;2;1;2;0;1;37;1;1;6;2017;3;1;0;2;1;3;1;3;1;8;1;6;1;2;2;1;1;2;2;3;0;0;11;7;0
729;13;10;1;7;1;1;53;1;1;4;2018;2;1;0;4;1;2;9;2;0;1;1;2;1;1;2;2;1;1;2;6;0;0;3;;1
262;227;1;2;1;0;2;40;1;1;6;2017;3;1;0;2;2;2;9;2;1;6;0;8;2;2;2;2;2;2;4;1;0;0;4;3;0
263;228;2;1;1;0;2;58;1;1;6;2017;3;2;0;2;1;3;1;2;1;1;1;3;1;2;2;2;1;1;2;6;1;0;3;2;0
264;229;1;2;1;0;2;75;1;1;6;2017;3;4;0;2;1;2;3;1;0;1;0;4;1;2;2;2;1;2;2;1;1;0;2;;0
750;13;10;1;8;1;1;53;1;1;4;2018;2;1;0;4;1;2;9;2;0;1;1;2;1;1;2;2;1;1;2;6;0;0;13;;0
266;230;2;1;1;0;1;60;1;1;6;2017;3;9;0;6;1;9;9;2;0;4;0;6;1;2;2;2;1;2;2;11;0;0;2;;0
267;231;2;1;1;0;1;58;1;1;6;2017;3;4;0;1;1;2;9;2;1;1;0;3;1;2;2;2;1;1;2;1;0;0;13;7;0
268;232;1;2;1;0;1;43;1;1;6;2017;3;5;0;1;1;0;1;2;0;2;1;7;1;2;2;2;1;1;2;6;1;0;2;;0
269;233;1;2;1;0;2;60;1;1;6;2017;3;2;0;2;2;4;9;2;0;1;1;3;2;2;2;1;1;2;2;6;1;0;2;;0
270;234;2;1;1;0;1;18;1;1;6;2017;3;1;0;4;3;9;2;1;1;2;0;2;1;1;2;2;1;2;2;6;0;0;17;9;0
271;235;2;1;1;0;1;44;1;1;6;2017;3;5;0;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;2;6;0;0;8;5;0
272;236;2;1;1;0;2;66;1;1;6;2017;3;4;0;3;1;3;3;2;0;1;1;4;1;2;1;2;2;2;2;6;0;0;3;;0
273;237;1;2;1;0;2;53;1;1;6;2017;3;1;0;2;1;2;3;2;0;1;0;4;2;2;1;2;1;1;2;1;1;0;5;;0
274;238;1;2;1;0;2;23;1;1;6;2017;3;3;0;1;1;3;2;2;1;1;0;2;1;1;2;2;1;2;2;6;0;0;6;6;0
275;239;1;2;1;0;1;42;1;1;6;2017;3;9;0;9;1;9;9;5;1;2;0;7;1;2;2;2;1;2;2;6;0;0;7;7;0
276;240;2;1;1;0;1;28;1;1;6;2017;3;2;0;1;1;3;2;4;1;6;0;3;1;2;2;2;2;2;1;1;0;0;22;9;0
277;241;1;2;1;0;2;52;1;1;6;2017;3;9;0;9;1;9;1;6;1;2;0;6;2;2;2;2;1;2;1;6;1;0;4;2;0
278;242;1;2;1;0;1;26;1;1;6;2017;3;1;0;4;3;0;2;4;1;6;0;0;2;1;2;2;2;2;1;1;0;0;6;6;0
279;243;2;1;1;0;2;35;1;1;6;2017;3;3;0;1;1;3;1;2;1;1;0;2;1;2;2;2;1;2;2;7;0;0;1;1;0
280;244;1;2;1;0;1;23;1;1;6;2017;3;3;0;1;1;4;10;2;0;1;1;0;1;2;1;2;1;2;2;6;1;0;9;;0
281;245;1;2;1;0;1;28;1;1;6;2017;3;9;0;9;1;9;2;5;1;6;0;7;1;2;2;2;1;2;2;6;0;0;4;4;0
282;246;1;2;1;0;1;39;1;1;6;2017;3;2;0;1;1;3;2;2;0;1;1;2;1;2;2;2;1;2;2;9;0;0;46;;0
283;247;1;2;1;0;1;39;1;1;6;2017;3;2;0;3;1;3;2;2;0;1;1;2;1;1;2;1;2;1;2;1;0;0;46;;0
284;248;2;1;1;0;2;46;1;1;6;2017;3;2;0;2;1;3;3;3;1;8;1;4;1;2;2;1;1;1;2;3;1;0;3;2;0
285;230;2;1;2;0;1;60;1;1;6;2017;3;9;0;6;1;9;2;2;1;4;1;2;1;2;2;2;1;2;2;11;0;0;3;2;0
286;249;3;1;1;0;1;43;1;1;6;2017;3;5;0;1;1;9;8;2;0;3;1;2;1;2;2;1;1;1;2;7;1;0;52;;0
287;249;3;1;2;0;1;43;1;1;6;2017;3;5;0;1;1;9;2;2;0;3;0;2;1;2;2;1;1;1;2;7;0;0;51;;0
288;250;1;2;1;0;1;48;1;1;6;2017;3;9;1;3;1;2;2;4;1;1;1;2;1;1;2;2;1;2;2;1;0;0;10;3;0
289;251;1;2;1;0;1;48;1;1;6;2017;3;9;0;1;1;2;9;2;1;6;1;3;2;2;2;1;1;1;2;5;1;0;6;3;0
290;252;1;2;1;0;1;19;1;1;6;2017;3;9;0;6;1;9;1;2;0;2;0;6;1;2;1;2;1;2;2;10;0;0;2;;1
291;253;6;1;1;0;1;71;1;1;6;2017;3;4;0;3;1;2;2;2;1;7;1;2;2;1;2;2;2;2;1;7;0;0;8;5;0
292;254;2;1;1;0;1;29;1;1;6;2017;3;1;0;1;3;2;2;2;1;1;1;2;1;1;2;2;1;1;2;1;0;0;23;16;0
293;255;1;2;1;0;1;48;1;1;6;2017;3;9;0;9;1;9;7;3;0;8;1;7;1;2;2;2;1;2;2;6;0;0;5;;0
294;256;2;1;1;0;2;44;1;1;6;2017;3;2;0;2;1;2;1;2;0;1;0;4;1;2;2;2;1;1;2;6;1;0;5;;0
295;257;1;2;1;0;2;18;1;1;6;2017;3;1;0;1;3;2;6;2;0;6;0;8;1;2;1;2;2;1;2;1;1;0;4;;0
296;258;18;1;1;0;2;33;1;1;6;2017;3;1;0;5;1;2;7;1;0;8;1;2;1;2;2;2;1;1;2;6;1;0;17;;0
297;259;1;2;1;0;1;43;1;1;6;2017;3;9;0;4;3;2;9;2;0;1;1;2;1;2;2;1;1;1;2;6;0;0;4;;0
298;260;1;2;1;0;2;43;1;1;6;2017;3;2;0;2;1;2;1;2;0;1;1;3;1;2;2;1;1;2;2;6;0;0;4;;0
299;261;1;2;1;0;2;52;1;1;6;2017;3;2;0;2;1;3;1;2;0;1;1;6;2;2;1;2;1;1;2;6;1;0;10;;0
300;262;1;2;1;0;2;47;1;1;6;2017;3;2;0;4;3;4;2;2;1;7;0;0;1;1;2;2;2;2;2;1;0;0;8;2;0
301;263;1;2;1;0;2;38;1;1;6;2017;3;2;0;2;1;4;9;2;1;1;1;3;1;2;2;1;1;1;2;6;1;0;5;5;0
302;264;1;2;1;0;1;32;1;1;6;2017;3;1;0;9;1;1;2;4;0;1;1;2;1;2;2;2;1;2;2;6;0;0;2;;0
1127;13;10;1;9;1;1;54;1;1;11;2018;4;1;0;5;1;2;10;2;0;1;1;2;1;2;2;2;1;1;2;8;0;0;26;;0
304;265;1;2;1;0;1;35;1;1;7;2017;3;1;0;4;3;9;1;2;0;2;0;0;2;2;2;2;2;2;4;5;0;0;7;;0
305;266;1;2;1;0;1;21;1;1;7;2017;3;3;0;1;1;2;9;2;0;1;0;2;1;1;2;2;2;2;2;1;0;0;9;;0
306;235;2;1;2;0;1;45;1;1;7;2017;3;5;0;1;1;2;9;1;1;1;1;2;1;1;2;2;1;2;2;7;0;0;11;4;0
307;267;1;2;1;0;2;46;1;1;7;2017;3;2;0;9;1;2;2;2;1;1;0;2;1;2;2;2;1;2;2;1;0;0;12;7;0
308;243;2;1;2;0;2;35;1;1;7;2017;3;3;0;1;1;3;2;2;1;1;1;2;1;2;2;2;2;2;1;1;0;0;14;2;0
309;268;2;1;1;0;1;71;1;1;7;2017;3;4;0;9;1;3;8;2;0;1;0;4;2;2;2;2;1;1;1;9;1;0;2;;0
310;269;1;2;1;0;1;48;1;1;7;2017;3;2;0;9;1;9;1;5;0;2;0;7;1;2;1;2;1;2;2;5;0;0;3;;0
311;270;1;2;1;0;2;49;1;1;7;2017;3;9;0;6;2;9;2;2;0;6;0;2;1;2;2;2;1;1;2;11;1;0;11;;0
337;20;41;1;3;1;1;37;1;1;7;2017;3;1;0;4;1;1;7;1;0;1;1;7;1;2;2;2;2;1;1;6;1;0;5;;0
313;271;1;2;1;0;1;41;1;1;7;2017;3;1;0;1;1;2;2;2;1;1;0;2;1;2;2;2;2;1;2;6;0;0;2;2;0
314;272;1;2;1;0;2;52;1;1;7;2017;3;1;0;2;1;3;5;3;0;7;0;6;2;2;1;1;1;1;2;2;1;0;5;;0
315;273;1;2;1;0;2;31;1;1;7;2017;3;2;0;3;1;3;2;2;0;1;1;2;1;2;2;2;2;2;2;6;0;0;4;;0
316;274;1;2;1;0;2;19;1;1;7;2017;3;3;0;1;1;3;1;2;0;6;0;6;2;2;1;2;1;1;2;6;0;0;2;;0
317;275;6;1;1;0;1;45;1;1;7;2017;3;1;0;4;1;2;2;2;1;1;1;2;1;1;2;2;1;1;2;1;0;0;14;4;0
318;276;1;2;1;0;1;48;1;1;7;2017;3;1;0;3;1;2;2;3;1;1;1;7;1;1;2;2;1;2;2;6;1;0;6;5;0
319;277;1;2;1;0;2;48;1;1;7;2017;3;2;0;3;2;3;3;2;0;1;0;4;1;2;2;2;1;2;2;6;1;0;1;;0
320;278;1;2;1;0;2;44;1;1;7;2017;3;2;0;2;1;3;1;3;0;6;0;4;2;2;1;2;1;2;2;1;0;0;3;;0
321;279;3;1;1;0;2;47;1;1;7;2017;3;1;0;3;1;3;2;2;1;1;0;2;1;2;2;2;1;2;2;6;0;0;2;2;0
404;20;41;1;4;1;1;37;1;1;8;2017;3;1;0;4;1;1;7;4;0;8;1;2;1;2;2;2;2;1;1;8;1;0;5;;0
323;280;1;2;1;0;1;29;1;1;7;2017;3;9;0;9;3;9;9;1;0;6;0;2;2;1;2;2;2;1;1;1;1;0;11;;0
324;281;1;2;1;0;1;56;1;1;7;2017;3;1;0;3;1;3;2;4;1;6;0;3;1;2;2;2;1;1;2;6;1;0;6;6;0
325;282;1;2;1;0;2;54;1;1;7;2017;3;9;0;9;1;9;6;2;0;1;0;6;1;2;2;2;2;2;2;6;1;0;8;;0
326;283;1;2;1;0;1;54;1;1;7;2017;3;9;0;9;1;9;9;2;1;6;0;3;1;2;2;2;1;2;2;1;0;0;6;4;0
327;284;1;2;1;0;2;60;1;1;7;2017;3;2;0;1;1;3;9;2;1;7;1;3;2;1;2;2;1;1;2;6;1;0;39;12;0
328;285;1;2;1;0;1;75;1;1;7;2017;3;4;0;3;1;1;2;2;1;1;1;2;2;1;2;2;2;1;1;1;1;0;20;19;0
329;286;25;1;1;0;1;50;1;1;7;2017;3;2;0;4;1;2;10;2;0;1;1;6;1;1;2;1;1;1;2;6;1;0;5;;0
418;20;41;1;5;1;1;37;1;1;9;2017;4;1;0;4;1;1;10;2;0;1;1;0;1;2;2;2;2;1;1;5;1;0;5;;0
331;287;2;1;1;0;2;53;1;1;7;2017;3;1;0;2;1;2;7;3;0;3;1;7;2;2;1;2;1;2;2;5;0;0;2;;0
332;288;4;1;1;0;1;38;1;1;7;2017;3;1;0;1;1;2;2;4;1;6;1;2;1;1;2;2;1;2;2;7;0;0;6;6;0
333;289;1;2;1;0;1;37;1;1;7;2017;3;1;0;9;1;2;2;2;0;1;1;2;1;2;2;2;2;1;2;6;1;0;7;;0
334;290;1;2;1;0;1;34;1;1;7;2017;3;2;0;2;3;2;2;3;0;1;1;6;2;1;2;2;1;2;2;6;0;0;3;;0
335;258;18;1;2;0;2;33;1;1;7;2017;3;1;0;5;1;2;7;1;1;8;1;2;1;2;2;1;1;1;2;6;1;0;5;5;0
507;20;41;1;6;1;1;37;1;1;10;2017;4;5;0;4;1;1;2;1;0;8;1;2;1;2;2;2;2;1;1;6;1;0;1;;0
878;20;41;1;7;1;1;38;1;1;6;2018;3;5;1;4;1;1;2;1;0;1;1;2;1;1;2;2;2;1;2;0;1;0;2;;0
885;20;41;1;8;1;1;38;1;1;6;2018;3;5;1;4;1;1;9;1;0;1;1;2;1;1;2;2;2;1;2;6;1;0;1;;0
923;20;41;1;9;1;1;38;1;1;7;2018;3;5;1;4;1;1;9;1;0;1;1;6;1;1;2;2;2;1;2;3;1;0;4;;0
340;291;1;2;1;0;2;26;1;1;7;2017;3;2;0;9;2;4;2;2;1;6;0;2;2;1;2;2;2;2;1;1;0;0;7;4;0
957;20;41;1;10;1;1;38;1;1;8;2018;3;5;1;4;1;1;2;1;1;8;1;2;1;1;2;2;2;1;2;3;1;0;16;5;1
342;292;3;1;1;0;1;18;1;1;7;2017;3;1;0;1;3;2;2;2;0;6;0;2;1;1;2;2;1;1;2;1;1;0;12;;0
343;293;8;1;1;0;1;29;1;1;7;2017;3;1;0;1;3;2;2;2;0;1;1;2;1;2;2;2;1;2;2;1;0;0;5;;0
344;294;1;2;1;0;1;64;1;1;7;2017;3;2;1;9;1;1;2;2;1;1;0;2;1;2;2;2;1;1;2;6;1;0;2;2;0
345;295;1;2;1;0;1;30;1;1;7;2017;3;9;0;9;1;9;9;5;0;6;0;7;2;2;2;2;2;2;4;2;0;0;2;;0
346;288;4;1;2;0;1;38;1;1;7;2017;3;1;0;1;1;2;2;2;0;1;1;2;1;1;2;2;1;2;2;6;0;0;7;;0
347;296;1;2;1;0;2;69;1;1;7;2017;3;9;0;2;3;9;9;2;0;6;0;3;1;2;2;2;1;2;2;6;1;0;4;;0
348;297;1;2;1;0;2;58;1;1;7;2017;3;4;0;9;1;1;2;2;1;1;0;3;1;2;2;2;2;2;2;7;1;0;8;3;0
349;268;2;1;2;0;1;71;1;1;7;2017;3;4;0;9;1;3;8;2;0;1;1;4;1;2;2;2;1;1;2;9;1;0;13;;0
350;206;3;1;2;0;2;27;1;1;7;2017;3;1;0;5;1;1;2;2;0;4;1;2;1;2;2;1;1;2;2;6;0;0;2;;0
351;193;9;1;2;0;1;33;1;1;7;2017;3;1;0;3;1;9;2;2;1;1;1;2;1;2;2;2;1;2;2;1;0;0;14;1;0
352;298;2;1;1;0;1;50;1;1;7;2017;3;1;0;4;1;2;1;2;0;1;1;6;1;2;1;2;1;1;2;6;0;0;2;;0
353;299;4;1;1;0;1;49;1;1;7;2017;3;2;0;4;1;2;9;3;1;1;1;6;1;2;2;2;2;2;2;6;0;0;4;4;0
354;300;1;2;1;0;1;54;1;1;7;2017;3;2;0;2;1;2;7;3;0;1;0;6;1;2;2;2;1;2;2;1;0;0;1;;0
355;301;8;1;1;0;1;28;1;1;7;2017;3;1;0;1;1;3;2;2;0;1;1;2;1;2;1;2;2;2;2;6;0;0;3;;0
356;302;2;1;1;0;2;24;1;1;7;2017;3;2;0;1;3;2;2;2;0;1;1;2;1;2;2;2;2;1;2;1;0;0;5;;0
357;303;2;1;1;0;1;25;1;1;7;2017;3;1;0;1;3;3;2;1;1;8;0;2;1;1;2;2;1;2;2;3;0;0;9;8;1
358;304;1;2;1;0;1;41;1;1;7;2017;3;9;0;3;1;9;2;2;0;1;0;2;1;2;2;2;1;2;2;6;0;0;2;;0
359;305;1;2;1;0;1;31;1;1;7;2017;3;2;0;2;1;3;1;2;0;5;0;8;1;2;2;2;1;2;2;1;0;0;4;;0
360;306;1;2;1;0;1;22;1;1;7;2017;3;9;0;9;1;9;4;1;0;8;1;7;2;2;2;2;2;2;4;5;0;0;3;;0
361;307;3;1;1;0;1;36;1;1;7;2017;3;2;0;2;1;9;2;2;1;1;0;2;1;2;2;2;1;2;2;1;0;0;12;9;0
362;308;1;2;1;0;1;27;1;1;7;2017;3;3;0;1;1;2;2;2;0;1;0;3;1;2;2;1;2;2;2;1;0;0;2;;0
363;309;1;2;1;0;2;52;1;1;7;2017;3;1;0;3;3;9;2;2;1;1;0;2;2;1;2;2;2;2;1;1;0;0;27;27;0
364;310;1;2;1;0;1;33;1;1;8;2017;3;9;0;9;1;9;1;5;0;2;0;7;2;2;1;2;1;2;2;6;0;0;4;;0
365;311;1;2;1;0;2;35;1;1;8;2017;3;2;0;4;1;2;9;2;0;1;1;2;1;1;2;1;2;1;2;8;0;0;12;;0
366;312;1;2;1;0;1;55;1;1;8;2017;3;9;0;4;1;3;9;2;0;1;1;2;1;2;2;2;1;1;2;6;0;0;2;;0
367;313;2;1;1;0;2;46;1;1;8;2017;3;9;0;9;2;9;2;2;1;6;0;2;1;2;2;2;2;2;1;0;0;0;17;5;0
368;314;1;2;1;0;2;54;1;1;8;2017;3;2;0;2;1;3;9;2;1;1;0;3;1;2;2;2;1;1;2;6;0;0;33;9;0
369;315;1;2;1;0;2;49;1;1;8;2017;3;2;0;3;1;4;9;2;1;3;0;3;1;2;2;2;1;1;2;1;1;0;16;7;0
370;316;2;1;1;0;1;52;1;1;8;2017;3;9;0;9;1;3;2;2;1;1;1;1;2;2;2;2;1;1;1;9;1;0;4;4;0
961;20;41;1;11;1;1;38;1;1;8;2018;3;5;1;4;1;1;2;1;0;8;1;2;1;1;2;2;2;1;2;6;1;0;3;;0
372;317;2;1;1;0;2;31;1;1;8;2017;3;3;0;4;1;2;5;2;0;1;0;6;1;1;2;1;1;1;2;6;0;0;5;;0
373;302;2;1;2;0;2;24;1;1;8;2017;3;2;0;3;3;2;6;2;0;7;1;2;2;1;2;2;2;1;1;1;0;0;11;;0
374;318;1;2;1;0;1;46;1;1;8;2017;3;9;0;9;1;9;9;3;0;6;1;7;2;2;2;2;2;2;4;5;0;0;2;;0
375;319;2;1;1;0;1;41;1;1;8;2017;3;2;0;2;1;2;1;5;0;8;1;3;2;1;2;2;1;1;2;6;1;0;3;;0
973;20;41;1;12;1;1;38;1;1;8;2018;3;5;1;4;1;1;2;1;0;8;1;2;1;1;2;2;2;1;2;3;1;0;4;;0
377;320;1;2;1;0;2;54;1;1;8;2017;3;1;0;2;1;2;2;2;1;7;1;10;1;2;2;2;2;1;1;6;1;0;5;4;0
378;321;1;2;1;0;1;67;1;1;8;2017;3;2;0;1;1;4;2;2;1;1;1;2;1;1;2;2;1;1;2;6;1;0;7;5;0
379;322;1;2;1;0;1;23;1;1;8;2017;3;2;0;2;1;2;9;2;1;1;1;1;1;2;2;2;1;1;2;1;0;0;11;2;0
380;323;3;1;1;0;2;51;1;1;8;2017;3;1;0;2;1;3;4;2;0;1;0;8;1;2;2;2;1;1;2;6;0;0;2;;0
381;324;1;2;1;0;2;41;1;1;8;2017;3;9;0;2;2;9;7;3;0;1;0;7;1;2;2;2;1;2;2;5;0;0;2;;0
